Status,CARRIER CODE,COUNTRY CODE,DENOM CODE,DENOMINATION (CHF),Country,Discount,Net Price,Fixed/ Floating,Floating FX Rate,Top Up Currency,Fixed Top Up Value,(Est.) Floating Top Up Value,Additional Information
Live,Airtel,BD,200,2,Bangladesh,11%,1.89,Fixed,,BDT,100,,
Live,Airtel,BD,400,4,Bangladesh,11%,3.89,Fixed,,BDT,200,,
Live,Airtel,BD,600,6,Bangladesh,11%,5.89,Fixed,,BDT,300,,
Live,Airtel,BD,1000,10,Bangladesh,11%,9.89,Fixed,,BDT,1000,,
Live,Airtel,BD,2000,20,Bangladesh,11%,19.89,Fixed,,BDT,500,,
Live,Banglalink,BD,200,2,Bangladesh,11%,1.89,Fixed,,BDT,1000,,
Live,Banglalink,BD,400,4,Bangladesh,11%,3.89,Fixed,,BDT,100,,
Live,Banglalink,BD,600,6,Bangladesh,11%,5.89,Fixed,,BDT,200,,
Live,Banglalink,BD,1000,10,Bangladesh,11%,9.89,Fixed,,BDT,300,,
Live,Banglalink,BD,2000,20,Bangladesh,11%,19.89,Fixed,,BDT,500,,
Live,CityCell,BD,600,6,Bangladesh,11%,5.89,Fixed,,BDT,1000,,
Live,CityCell,BD,1000,10,Bangladesh,11%,9.89,Fixed,,BDT,300,,
Live,CityCell,BD,2000,20,Bangladesh,11%,19.89,Fixed,,BDT,500,,
Live,GrameenPhone,BD,200,2,Bangladesh,11%,1.89,Fixed,,BDT,1000,,
Live,GrameenPhone,BD,400,4,Bangladesh,11%,3.89,Fixed,,BDT,100,,
Live,GrameenPhone,BD,600,6,Bangladesh,11%,5.89,Fixed,,BDT,200,,
Live,GrameenPhone,BD,1000,10,Bangladesh,11%,9.89,Fixed,,BDT,300,,
Live,GrameenPhone,BD,2000,20,Bangladesh,11%,19.89,Fixed,,BDT,500,,
Live,Robi,BD,200,2,Bangladesh,11%,1.89,Fixed,,BDT,100,,
Live,Robi,BD,400,4,Bangladesh,11%,3.89,Fixed,,BDT,200,,
Live,Robi,BD,600,6,Bangladesh,11%,5.89,Fixed,,BDT,300,,
Live,Robi,BD,1000,10,Bangladesh,11%,9.89,Fixed,,BDT,500,,
Live,Robi,BD,2000,20,Bangladesh,11%,19.89,Fixed,,BDT,1000,,
Live,TeleTalk,BD,600,6,Bangladesh,11%,5.89,Fixed,,BDT,1000,,
Live,TeleTalk,BD,1000,10,Bangladesh,11%,9.89,Fixed,,BDT,300,,
Live,TeleTalk,BD,2000,20,Bangladesh,11%,19.89,Fixed,,BDT,500,,
Live,Entel,BO,1000,10,Bolivia,11%,9.89,Floating,6.9,BOB,n/a,62.1,9 USD (SENT AMOUNT) converted into BOB based on the exchange rate on the day
Live,Entel,BO,1500,15,Bolivia,11%,14.89,Floating,6.9,BOB,n/a,93.15,13.50 USD (SENT AMOUNT) converted into BOB based on the exchange rate on the day
Live,Entel,BO,2000,20,Bolivia,11%,19.89,Floating,6.9,BOB,n/a,124.2,18 USD (SENT AMOUNT) converted into BOB based on the exchange rate on the day
Live,Tigo,BO,1000,10,Bolivia,11%,9.89,Floating,6.9,BOB,n/a,62.1,9 USD (SENT AMOUNT) converted into BOB based on the exchange rate on the day
Live,Tigo,BO,1500,15,Bolivia,11%,14.89,Floating,6.9,BOB,n/a,93.15,13.50 USD (SENT AMOUNT) converted into BOB based on the exchange rate on the day
Live,Tigo,BO,2000,20,Bolivia,11%,19.89,Floating,6.9,BOB,n/a,124.2,18 USD (SENT AMOUNT) converted into BOB based on the exchange rate on the day
